bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B0250,CN2039,C519,Larissa Baptista,2025-04-10,2025-05-10,1176,76.43,2025-05-12,2025-06-01
B0251,CN1466,C527,Ivan Faria,2025-01-10,2025-02-09,538,103.75,2025-02-11,2025-02-27
B0252,CN2176,C279,Soraia do Mendes,2025-02-01,2025-03-03,1022,131.39,2025-03-05,2025-03-11
B0253,CN2018,C041,Denis Paiva,2025-10-25,2025-11-24,212,191.57,2025-11-26,2025-12-14
B0254,CN1350,C196,Luciana Gomes,2025-07-13,2025-08-12,998,120.62,2025-08-14,2025-08-19
B0255,CN1117,C357,Marcos Reis,2025-05-25,2025-06-24,1056,176.16,2025-06-26,2025-07-12
B0256,CN1302,C374,Iara Vieira,2025-07-24,2025-08-23,805,31.77,2025-08-25,2025-09-01
B0257,CN1565,C404,Bruno Nogueira,2024-12-20,2025-01-19,136,148.45,2025-01-21,2025-02-03
B0258,CN2005,C581,Naiara Ferreira,2025-09-07,2025-10-07,353,197.52,2025-10-09,2025-10-27
B0259,CN1440,C510,Yasmin Teixeira,2024-12-07,2025-01-06,714,116.91,2025-01-08,2025-01-27
B0260,CN1623,C190,Lourenço Castro,2025-09-03,2025-10-03,556,122.57,2025-10-05,2025-10-20
B0261,CN2040,C510,Yasmin Teixeira,2025-09-27,2025-10-27,375,157.93,2025-10-29,2025-11-16
B0262,CN1644,C112,Daniela Loureiro,2025-04-20,2025-05-20,188,148.18,2025-05-22,2025-05-27
B0263,CN1733,C020,Noa Andrade,2025-01-06,2025-02-05,225,130.49,2025-02-07,2025-02-15
B0264,CN2084,C221,Cláudio Amorim,2025-03-26,2025-04-25,410,151.86,2025-04-27,2025-05-15
B0265,CN1509,C563,Rafael Vaz,2025-06-14,2025-07-14,451,25.31,2025-07-16,2025-07-26
B0266,CN2013,C108,Carlota Carneiro,2025-09-12,2025-10-12,759,36.04,2025-10-14,2025-10-22
B0267,CN1826,C330,Diego Barros,2025-10-24,2025-11-23,914,88.63,2025-11-25,2025-12-12
B0268,CN1971,C567,Bryan Neto,2025-04-07,2025-05-07,783,52.94,2025-05-09,2025-05-18
B0269,CN1637,C326,Nair Jesus,2025-10-04,2025-11-03,443,147.31,2025-11-05,2025-11-21
B0270,CN1516,C205,Micael Barbosa,2025-04-30,2025-05-30,265,53.22,2025-06-01,2025-06-21
B0271,CN1822,C493,Mário Lima-Faria,2025-08-28,2025-09-27,544,83.22,2025-09-29,2025-10-10
B0272,CN1167,C133,Rui do Teixeira,2025-08-28,2025-09-27,1005,155.33,2025-09-29,2025-10-14
B0273,CN2072,C450,Salomé Almeida,2025-07-10,2025-08-09,121,178.27,2025-08-11,2025-08-24
B0274,CN1124,C040,Isabela Simões,2025-10-05,2025-11-04,844,37.19,2025-11-06,2025-11-12
B0275,CN1003,C575,Guilherme Alves,2025-10-15,2025-11-14,89,78.83,2025-11-16,2025-11-21
B0276,CN1627,C339,Patrícia Melo,2025-01-23,2025-02-22,847,174.68,2025-02-24,2025-03-01
B0277,CN1353,C497,Luca Cardoso-Gaspar,2025-06-27,2025-07-27,1100,52.72,2025-07-29,2025-08-09
B0278,CN1447,C501,Gustavo Loureiro,2025-09-24,2025-10-24,278,176.98,2025-10-26,2025-11-11
B0279,CN1316,C361,Vicente Assunção,2025-09-24,2025-10-24,442,180.46,2025-10-26,2025-11-11
B0280,CN1363,C564,Íris do Simões,2025-08-29,2025-09-28,991,25.46,2025-09-30,2025-10-09
B0281,CN1079,C162,Inês Almeida,2025-02-21,2025-03-23,718,188.31,2025-03-25,2025-04-02
B0282,CN1220,C589,Bruna Macedo,2025-10-17,2025-11-16,449,126.22,2025-11-18,2025-12-04
B0283,CN1342,C268,Irina do Correia,2025-07-25,2025-08-24,1099,54.77,2025-08-26,2025-09-03
B0284,CN1317,C503,Filipa Machado,2024-12-18,2025-01-17,1011,187.15,2025-01-19,2025-02-03
B0285,CN2122,C330,Diego Barros,2025-06-20,2025-07-20,997,189.92,2025-07-22,2025-08-08
B0286,CN2135,C158,Helena Leite-Morais,2025-05-30,2025-06-29,772,64.32,2025-07-01,2025-07-08
B0287,CN1289,C392,Jorge Loureiro,2025-08-13,2025-09-12,1085,53.9,2025-09-14,2025-09-26
B0288,CN1827,C513,Vitória Pinto,2025-07-07,2025-08-06,813,30.55,2025-08-08,2025-08-14
B0289,CN1983,C278,Flor Cruz,2025-04-25,2025-05-25,1144,36.37,2025-05-27,2025-06-04
B0290,CN1656,C513,Vitória Pinto,2024-12-09,2025-01-08,1198,135.78,2025-01-10,2025-01-27
B0291,CN1578,C332,Beatriz Gomes,2025-02-22,2025-03-24,357,100.62,2025-03-26,2025-04-10
B0292,CN1405,C110,Dinis da Assunção,2025-07-14,2025-08-13,953,92.76,2025-08-15,2025-08-29
B0293,CN1772,C101,William Silva,2024-10-27,2024-11-26,1084,24.29,2024-11-28,2024-12-05
B0294,CN1213,C168,Alice Sá,2025-06-15,2025-07-15,1071,129.74,2025-07-17,2025-08-01
B0295,CN1626,C302,Eduarda-Pilar Carneiro,2025-04-18,2025-05-18,668,158.75,2025-05-20,2025-06-09
B0296,CN1112,C194,Francisca Gaspar,2025-09-30,2025-10-30,465,190.42,2025-11-01,2025-11-07
B0297,CN1628,C410,Nicole Fernandes,2025-07-09,2025-08-08,722,153.07,2025-08-10,2025-08-20
B0298,CN2094,C226,Caetana Macedo,2025-01-28,2025-02-27,176,194.02,2025-03-01,2025-03-06
B0299,CN1788,C140,Bruna Castro-Rodrigues,2025-10-13,2025-11-12,800,193.55,2025-11-14,2025-11-25
B0300,CN1107,C341,Rafael Macedo,2024-12-23,2025-01-22,1121,114.32,2025-01-24,2025-02-11
B0301,CN1365,C529,Constança Sousa-Marques,2025-03-13,2025-04-12,171,183.92,2025-04-14,2025-04-30
B0302,CN1202,C415,Melissa Rocha,2025-08-12,2025-09-11,460,180.62,2025-09-13,2025-10-02
B0303,CN1655,C332,Beatriz Gomes,2024-11-13,2024-12-13,496,109.15,2024-12-15,2024-12-22
B0304,CN2169,C110,Dinis da Assunção,2024-12-10,2025-01-09,172,185.98,2025-01-11,2025-01-16
B0305,CN1421,C455,Rodrigo Lima,2025-09-20,2025-10-20,674,20.85,2025-10-22,2025-10-30
B0306,CN1492,C109,Vera Assunção,2025-03-25,2025-04-24,442,197.68,2025-04-26,2025-05-11
B0307,CN1467,C339,Patrícia Melo,2025-03-20,2025-04-19,903,28.06,2025-04-21,2025-05-07
B0308,CN1290,C340,Filipe Azevedo,2025-04-25,2025-05-25,608,178.75,2025-05-27,2025-06-08
B0309,CN1865,C349,Ricardo do Torres,2025-03-04,2025-04-03,499,189.25,2025-04-05,2025-04-19
B0310,CN1558,C240,Tiago Miranda,2025-04-20,2025-05-20,100,94.86,2025-05-22,2025-06-09
B0311,CN1847,C480,Beatriz Marques,2025-10-26,2025-11-25,649,171.67,2025-11-27,2025-12-14
B0312,CN1388,C518,Inês Coelho,2025-04-04,2025-05-04,599,128.02,2025-05-06,2025-05-26
B0313,CN1809,C419,Eduardo Machado,2025-10-23,2025-11-22,999,43.2,2025-11-24,2025-11-30
B0314,CN1456,C278,Flor Cruz,2025-09-13,2025-10-13,314,40.75,2025-10-15,2025-10-22
B0315,CN2000,C031,Amélia Reis-Araújo,2025-05-25,2025-06-24,455,116.65,2025-06-26,2025-07-03
B0316,CN1342,C268,Irina do Correia,2025-07-11,2025-08-10,895,71.27,2025-08-12,2025-08-25
B0317,CN1586,C433,Mariana Esteves,2025-07-05,2025-08-04,615,39.53,2025-08-06,2025-08-20
B0318,CN1244,C450,Salomé Almeida,2024-12-03,2025-01-02,493,191.04,2025-01-04,2025-01-21
B0319,CN2136,C226,Caetana Macedo,2025-04-01,2025-05-01,491,42.88,2025-05-03,2025-05-23
B0320,CN1073,C427,Anita Matias,2025-07-24,2025-08-23,1060,39.68,2025-08-25,2025-09-14
B0321,CN1468,C509,Luca Branco,2025-02-22,2025-03-24,874,53.21,2025-03-26,2025-04-01
B0322,CN1138,C489,João Freitas-Miranda,2025-03-25,2025-04-24,972,130.76,2025-04-26,2025-05-08
B0323,CN1897,C027,Dinis Jesus,2025-08-13,2025-09-12,985,127.46,2025-09-14,2025-09-23
B0324,CN1084,C231,Gabriel Sousa,2025-02-11,2025-03-13,510,150.48,2025-03-15,2025-03-26
B0325,CN1089,C195,Paulo Vicente,2025-10-26,2025-11-25,392,81.44,2025-11-27,2025-12-02
B0326,CN1513,C464,Teresa Antunes,2025-04-12,2025-05-12,797,103.17,2025-05-14,2025-05-24
B0327,CN1115,C052,Ana Rocha,2025-05-22,2025-06-21,858,47.56,2025-06-23,2025-07-10
B0328,CN1597,C425,André Nogueira,2025-06-05,2025-07-05,541,53.11,2025-07-07,2025-07-14
B0329,CN1398,C203,Valentina Soares,2024-11-04,2024-12-04,978,24.56,2024-12-06,2024-12-21
B0330,CN1902,C318,Daniela Castro,2025-02-11,2025-03-13,583,128.3,2025-03-15,2025-03-22
B0331,CN1589,C347,Nádia Nascimento,2025-05-01,2025-05-31,373,118.48,2025-06-02,2025-06-12
B0332,CN1650,C489,João Freitas-Miranda,2025-06-13,2025-07-13,308,143.26,2025-07-15,2025-07-21
B0333,CN1839,C462,Renato Borges,2025-04-22,2025-05-22,427,150.33,2025-05-24,2025-05-29
B0334,CN1658,C285,Patrícia do Esteves,2025-07-16,2025-08-15,158,45.83,2025-08-17,2025-09-02
B0335,CN1212,C415,Melissa Rocha,2025-04-13,2025-05-13,92,88.62,2025-05-15,2025-05-27
B0336,CN2152,C578,Melissa Rocha,2024-12-15,2025-01-14,873,158.37,2025-01-16,2025-01-22
B0337,CN1245,C268,Irina do Correia,2025-09-07,2025-10-07,152,121.45,2025-10-09,2025-10-21
B0338,CN1151,C194,Francisca Gaspar,2025-09-01,2025-10-01,1055,188.7,2025-10-03,2025-10-08
B0339,CN1790,C152,Nádia Guerreiro,2025-04-05,2025-05-05,872,100.94,2025-05-07,2025-05-21
B0340,CN1486,C309,Lisandro Moreira,2024-12-18,2025-01-17,592,82.13,2025-01-19,2025-02-08
B0341,CN1931,C116,Sofia Moura,2025-03-02,2025-04-01,393,101.76,2025-04-03,2025-04-23
B0342,CN1737,C046,Pilar-Diana Henriques,2025-01-24,2025-02-23,375,71.64,2025-02-25,2025-03-09
B0343,CN1357,C235,William Anjos,2024-11-22,2024-12-22,606,178.75,2024-12-24,2025-01-10
B0344,CN1753,C142,António Santos,2025-06-17,2025-07-17,964,164.98,2025-07-19,2025-07-24
B0345,CN1294,C546,Carolina Machado,2025-10-23,2025-11-22,1021,93.87,2025-11-24,2025-11-30
B0346,CN2108,C343,Martim Mota,2025-05-24,2025-06-23,903,42.5,2025-06-25,2025-07-07
B0347,CN1722,C098,Sérgio Almeida,2025-02-20,2025-03-22,911,95.81,2025-03-24,2025-04-04
B0348,CN1855,C220,Ariana Batista,2025-02-16,2025-03-18,1006,99.9,2025-03-20,2025-04-08
B0349,CN1795,C257,Melissa Melo,2025-03-29,2025-04-28,824,80.8,2025-04-30,2025-05-19
B0350,CN1816,C133,Rui do Teixeira,2025-09-15,2025-10-15,1165,57.06,2025-10-17,2025-10-26
B0351,CN1444,C302,Eduarda-Pilar Carneiro,2024-12-12,2025-01-11,478,190.64,2025-01-13,2025-01-24
B0352,CN1744,C309,Lisandro Moreira,2025-03-28,2025-04-27,916,87.47,2025-04-29,2025-05-18
B0353,CN1628,C410,Nicole Fernandes,2025-08-24,2025-09-23,884,45.44,2025-09-25,2025-10-06
B0354,CN1222,C531,Maria de Figueiredo,2025-03-16,2025-04-15,695,182.84,2025-04-17,2025-05-06
B0355,CN1844,C235,William Anjos,2025-04-15,2025-05-15,488,59.09,2025-05-17,2025-05-23
B0356,CN2129,C025,Kévim Melo,2025-09-17,2025-10-17,867,188.68,2025-10-19,2025-10-29
B0357,CN1884,C446,Carolina da Amaral,2024-12-23,2025-01-22,987,24.29,2025-01-24,2025-02-03
B0358,CN1422,C002,Sandro Fonseca,2025-06-22,2025-07-22,432,69.2,2025-07-24,2025-08-10
B0359,CN2153,C479,Juliana Miranda,2025-07-02,2025-08-01,903,123.51,2025-08-03,2025-08-12
B0360,CN1405,C110,Dinis da Assunção,2025-04-04,2025-05-04,922,76.97,2025-05-06,2025-05-15
B0361,CN1503,C257,Melissa Melo,2024-11-03,2024-12-03,1076,76.92,2024-12-05,2024-12-14
B0362,CN2086,C150,Mateus Gaspar,2025-07-07,2025-08-06,278,161.65,2025-08-08,2025-08-14
B0363,CN1175,C240,Tiago Miranda,2024-12-05,2025-01-04,97,185.63,2025-01-06,2025-01-11
B0364,CN1108,C531,Maria de Figueiredo,2025-07-13,2025-08-12,264,76.39,2025-08-14,2025-08-29
B0365,CN1730,C208,Mara Moreira,2025-07-10,2025-08-09,388,192.43,2025-08-11,2025-08-22
B0366,CN1629,C058,Sofia Domingues,2024-11-07,2024-12-07,823,132.18,2024-12-09,2024-12-16
B0367,CN1646,C075,Ismael Gomes,2025-08-19,2025-09-18,1052,80.95,2025-09-20,2025-10-09
B0368,CN1358,C570,Dinis da Gaspar,2025-03-19,2025-04-18,701,38.27,2025-04-20,2025-05-04
B0369,CN2150,C221,Cláudio Amorim,2024-11-19,2024-12-19,391,49.39,2024-12-21,2024-12-31
B0370,CN1242,C338,Bruno Campos-Ribeiro,2025-01-28,2025-02-27,404,121.1,2025-03-01,2025-03-19
B0371,CN1961,C348,Madalena Matias,2025-07-10,2025-08-09,590,195.7,2025-08-11,2025-08-24
B0372,CN1300,C374,Iara Vieira,2025-09-09,2025-10-09,278,156.02,2025-10-11,2025-10-30
B0373,CN1277,C357,Marcos Reis,2025-04-17,2025-05-17,1048,88.29,2025-05-19,2025-06-05
B0374,CN1349,C556,Yasmin Nunes,2024-11-30,2024-12-30,822,187.57,2025-01-01,2025-01-06
B0375,CN2197,C140,Bruna Castro-Rodrigues,2024-12-15,2025-01-14,996,180.92,2025-01-16,2025-01-26
B0376,CN2007,C511,Adriana Barros,2025-08-12,2025-09-11,775,197.81,2025-09-13,2025-09-29
B0377,CN1757,C329,Duarte Teixeira,2025-06-29,2025-07-29,442,44.29,2025-07-31,2025-08-07
B0378,CN1614,C306,Melissa Vicente,2025-08-20,2025-09-19,386,39.97,2025-09-21,2025-10-08
B0379,CN1403,C586,Luca Lima,2025-07-13,2025-08-12,678,148.05,2025-08-14,2025-08-29
B0380,CN1170,C246,Benedita Branco,2025-03-16,2025-04-15,1093,22.87,2025-04-17,2025-05-03
B0381,CN1855,C220,Ariana Batista,2025-04-03,2025-05-03,827,173.23,2025-05-05,2025-05-15
B0382,CN1393,C536,Mia do Simões,2025-10-16,2025-11-15,1145,182.77,2025-11-17,2025-11-30
B0383,CN1048,C529,Constança Sousa-Marques,2025-02-08,2025-03-10,732,183.05,2025-03-12,2025-04-01
B0384,CN1106,C428,Mauro Cardoso,2024-10-28,2024-11-27,707,67.36,2024-11-29,2024-12-11
B0385,CN1886,C157,Ricardo Cardoso-Azevedo,2025-01-20,2025-02-19,162,69.11,2025-02-21,2025-03-08
B0386,CN1938,C495,Joel Campos,2025-06-15,2025-07-15,761,119.23,2025-07-17,2025-07-24
B0387,CN1267,C414,Kyara da Reis,2025-02-05,2025-03-07,119,74.49,2025-03-09,2025-03-14
B0388,CN1408,C109,Vera Assunção,2025-06-12,2025-07-12,858,89.91,2025-07-14,2025-08-03
B0389,CN1553,C326,Nair Jesus,2025-06-21,2025-07-21,767,86.02,2025-07-23,2025-08-09
B0390,CN2049,C472,Kyara Nunes,2025-07-06,2025-08-05,913,147.31,2025-08-07,2025-08-25
B0391,CN1271,C189,Henrique Nogueira,2025-03-26,2025-04-25,615,119.43,2025-04-27,2025-05-13
B0392,CN2001,C414,Kyara da Reis,2025-05-21,2025-06-20,626,35.0,2025-06-22,2025-07-06
B0393,CN1921,C489,João Freitas-Miranda,2025-01-15,2025-02-14,732,175.07,2025-02-16,2025-02-23
B0394,CN1232,C353,Flor Araújo,2025-01-16,2025-02-15,343,165.12,2025-02-17,2025-02-22
B0395,CN1219,C102,Frederico Gaspar,2024-12-26,2025-01-25,232,51.88,2025-01-27,2025-02-08
B0396,CN1133,C597,Carlota Guerreiro,2025-10-14,2025-11-13,565,160.2,2025-11-15,2025-11-24
B0397,CN1154,C257,Melissa Melo,2025-07-26,2025-08-25,107,152.57,2025-08-27,2025-09-01
B0398,CN1698,C582,Kevin Marques-Martins,2025-09-25,2025-10-25,399,124.9,2025-10-27,2025-11-03
B0399,CN1943,C363,Gustavo da Macedo,2025-04-15,2025-05-15,296,130.26,2025-05-17,2025-06-01
B0400,CN1115,C052,Ana Rocha,2025-06-26,2025-07-26,488,185.24,2025-07-28,2025-08-06
B0401,CN1166,C186,Violeta-Helena Rocha,2025-03-09,2025-04-08,267,149.29,2025-04-10,2025-04-20
B0402,CN1187,C434,Benjamim Maia,2025-09-16,2025-10-16,966,162.49,2025-10-18,2025-10-23
B0403,CN1477,C339,Patrícia Melo,2025-01-22,2025-02-21,182,149.06,2025-02-23,2025-03-06
B0404,CN1792,C289,Vera Loureiro,2025-10-14,2025-11-13,1164,54.67,2025-11-15,2025-11-30
B0405,CN1404,C318,Daniela Castro,2024-11-07,2024-12-07,461,104.46,2024-12-09,2024-12-29
B0406,CN1125,C016,Laura do Melo,2025-02-25,2025-03-27,458,111.37,2025-03-29,2025-04-17
B0407,CN1162,C253,Ângelo Nogueira,2025-01-16,2025-02-15,484,67.39,2025-02-17,2025-02-27
B0408,CN2110,C454,Lia Vieira,2024-12-08,2025-01-07,333,146.52,2025-01-09,2025-01-20
B0409,CN1155,C151,Guilherme de Magalhães,2025-03-14,2025-04-13,463,172.75,2025-04-15,2025-04-26
B0410,CN1466,C527,Ivan Faria,2025-08-17,2025-09-16,888,134.35,2025-09-18,2025-09-28
B0411,CN1607,C239,Igor Teixeira,2025-09-04,2025-10-04,1117,135.31,2025-10-06,2025-10-24
B0412,CN1446,C138,Beatriz Gonçalves-Cruz,2025-07-30,2025-08-29,593,168.4,2025-08-31,2025-09-18
B0413,CN1493,C452,Wilson Cruz,2025-09-25,2025-10-25,595,70.66,2025-10-27,2025-11-01
B0414,CN1330,C593,Salomé Baptista,2025-05-19,2025-06-18,206,31.3,2025-06-20,2025-06-27
B0415,CN1704,C480,Beatriz Marques,2025-02-12,2025-03-14,960,34.39,2025-03-16,2025-03-22
B0416,CN1913,C046,Pilar-Diana Henriques,2025-02-25,2025-03-27,260,77.31,2025-03-29,2025-04-03
B0417,CN1740,C016,Laura do Melo,2025-03-11,2025-04-10,617,150.89,2025-04-12,2025-04-19
B0418,CN1653,C527,Ivan Faria,2025-03-25,2025-04-24,813,153.59,2025-04-26,2025-05-15
B0419,CN1983,C278,Flor Cruz,2025-02-19,2025-03-21,1103,74.04,2025-03-23,2025-04-08
B0420,CN2001,C414,Kyara da Reis,2024-11-07,2024-12-07,1198,199.84,2024-12-09,2024-12-24
B0421,CN1389,C520,Erica da Abreu,2024-10-31,2024-11-30,429,27.69,2024-12-02,2024-12-14
B0422,CN1722,C098,Sérgio Almeida,2025-07-22,2025-08-21,1032,178.4,2025-08-23,2025-09-10
B0423,CN1664,C042,Fabiana Cunha,2025-06-26,2025-07-26,1029,176.36,2025-07-28,2025-08-14
B0424,CN1951,C197,Luana Soares,2025-10-20,2025-11-19,392,45.57,2025-11-21,2025-12-10
B0425,CN1789,C345,Simão Anjos,2024-10-30,2024-11-29,130,177.21,2024-12-01,2024-12-19
B0426,CN1648,C494,Afonso Faria,2025-10-13,2025-11-12,385,91.9,2025-11-14,2025-12-01
B0427,CN1028,C160,Alice Cardoso,2024-12-23,2025-01-22,433,47.19,2025-01-24,2025-02-11
B0428,CN1376,C027,Dinis Jesus,2025-10-07,2025-11-06,274,22.95,2025-11-08,2025-11-19
B0429,CN1967,C379,Catarina Moura,2024-11-09,2024-12-09,634,80.72,2024-12-11,2024-12-20
B0430,CN1044,C021,Vítor da Paiva,2025-03-21,2025-04-20,883,48.5,2025-04-22,2025-05-12
B0431,CN2125,C357,Marcos Reis,2025-04-24,2025-05-24,546,54.19,2025-05-26,2025-06-08
B0432,CN2022,C536,Mia do Simões,2025-08-14,2025-09-13,971,190.52,2025-09-15,2025-10-03
B0433,CN1327,C179,Rafaela-Carolina Carneiro,2025-02-09,2025-03-11,202,83.61,2025-03-13,2025-04-02
B0434,CN1217,C116,Sofia Moura,2024-12-12,2025-01-11,742,147.08,2025-01-13,2025-01-20
B0435,CN1592,C009,Mara-Iara Figueiredo,2025-01-04,2025-02-03,561,113.38,2025-02-05,2025-02-14
B0436,CN2012,C525,Adriana Morais,2025-09-30,2025-10-30,932,108.29,2025-11-01,2025-11-12
B0437,CN1630,C002,Sandro Fonseca,2025-05-29,2025-06-28,773,133.48,2025-06-30,2025-07-10
B0438,CN1878,C001,Bruna Baptista,2025-08-28,2025-09-27,345,115.33,2025-09-29,2025-10-07
B0439,CN1698,C582,Kevin Marques-Martins,2025-10-15,2025-11-14,342,86.52,2025-11-16,2025-12-02
B0440,CN1969,C110,Dinis da Assunção,2025-05-14,2025-06-13,116,100.47,2025-06-15,2025-06-22
B0441,CN1854,C050,Erica Macedo,2025-04-03,2025-05-03,508,190.02,2025-05-05,2025-05-17
B0442,CN1478,C502,Alícia Melo,2024-12-29,2025-01-28,1055,161.63,2025-01-30,2025-02-14
B0443,CN2136,C226,Caetana Macedo,2025-10-02,2025-11-01,758,145.7,2025-11-03,2025-11-18
B0444,CN1260,C235,William Anjos,2025-05-19,2025-06-18,548,147.46,2025-06-20,2025-07-05
B0445,CN1485,C185,Lourenço Moura,2025-06-01,2025-07-01,1080,121.39,2025-07-03,2025-07-15
B0446,CN1039,C288,Alice Lourenço,2025-09-11,2025-10-11,1126,178.53,2025-10-13,2025-10-28
B0447,CN1786,C429,Emma Baptista,2025-01-24,2025-02-23,738,34.64,2025-02-25,2025-03-06
B0448,CN2005,C581,Naiara Ferreira,2025-04-02,2025-05-02,624,32.05,2025-05-04,2025-05-23
B0449,CN1797,C116,Sofia Moura,2024-11-08,2024-12-08,645,148.14,2024-12-10,2024-12-21
B0450,CN1745,C348,Madalena Matias,2025-06-20,2025-07-20,1050,64.39,2025-07-22,2025-07-28
B0451,CN1006,C184,Diego Freitas,2025-02-26,2025-03-28,809,168.47,2025-03-30,2025-04-14
B0452,CN1988,C527,Ivan Faria,2025-03-02,2025-04-01,638,192.2,2025-04-03,2025-04-12
B0453,CN1992,C136,Enzo Nogueira,2025-03-09,2025-04-08,1178,56.01,2025-04-10,2025-04-25
B0454,CN1385,C383,Joaquim Nogueira,2025-04-21,2025-05-21,685,152.02,2025-05-23,2025-05-31
B0455,CN1399,C589,Bruna Macedo,2025-07-31,2025-08-30,588,162.33,2025-09-01,2025-09-15
B0456,CN1866,C309,Lisandro Moreira,2025-05-29,2025-06-28,690,66.98,2025-06-30,2025-07-05
B0457,CN1295,C302,Eduarda-Pilar Carneiro,2025-07-29,2025-08-28,131,25.19,2025-08-30,2025-09-13
B0458,CN1863,C117,Gaspar Vieira,2025-07-07,2025-08-06,834,103.69,2025-08-08,2025-08-15
B0459,CN1302,C374,Iara Vieira,2025-03-08,2025-04-07,862,119.95,2025-04-09,2025-04-28
B0460,CN1909,C507,Joana Soares,2025-09-08,2025-10-08,300,188.64,2025-10-10,2025-10-25
B0461,CN1933,C348,Madalena Matias,2025-01-08,2025-02-07,485,147.13,2025-02-09,2025-02-22
B0462,CN1928,C462,Renato Borges,2025-09-12,2025-10-12,413,125.57,2025-10-14,2025-10-28
B0463,CN1661,C531,Maria de Figueiredo,2025-01-26,2025-02-25,333,29.44,2025-02-27,2025-03-04
B0464,CN1668,C063,Joel Jesus,2025-02-26,2025-03-28,835,45.52,2025-03-30,2025-04-19
B0465,CN1768,C040,Isabela Simões,2024-11-20,2024-12-20,969,136.34,2024-12-22,2024-12-27
B0466,CN1810,C405,Edgar Vieira,2025-10-19,2025-11-18,748,130.35,2025-11-20,2025-11-30
B0467,CN1070,C254,Mia Vicente,2025-04-10,2025-05-10,743,121.81,2025-05-12,2025-05-26
B0468,CN2164,C077,Petra Antunes-Neves,2025-01-07,2025-02-06,1127,30.05,2025-02-08,2025-02-14
B0469,CN1270,C452,Wilson Cruz,2025-08-02,2025-09-01,210,186.85,2025-09-03,2025-09-23
B0470,CN1286,C110,Dinis da Assunção,2025-01-26,2025-02-25,289,114.1,2025-02-27,2025-03-08
B0471,CN1481,C020,Noa Andrade,2025-09-08,2025-10-08,817,195.02,2025-10-10,2025-10-17
B0472,CN1692,C293,Marcos Monteiro-Leal,2025-05-08,2025-06-07,925,81.84,2025-06-09,2025-06-16
B0473,CN1142,C418,Marcos Abreu,2024-11-03,2024-12-03,900,118.12,2024-12-05,2024-12-25
B0474,CN2074,C079,Melissa Barbosa,2024-11-20,2024-12-20,890,145.03,2024-12-22,2025-01-09
B0475,CN2122,C330,Diego Barros,2025-10-24,2025-11-23,504,100.73,2025-11-25,2025-12-02
B0476,CN1236,C407,Sara Carvalho-Soares,2025-03-30,2025-04-29,545,63.07,2025-05-01,2025-05-14
B0477,CN2142,C426,Mélanie Borges,2024-12-24,2025-01-23,187,135.72,2025-01-25,2025-01-30
B0478,CN1461,C525,Adriana Morais,2025-01-07,2025-02-06,166,27.59,2025-02-08,2025-02-28
B0479,CN1476,C475,Andreia Rodrigues,2025-02-02,2025-03-04,361,110.11,2025-03-06,2025-03-15
B0480,CN1661,C531,Maria de Figueiredo,2025-08-01,2025-08-31,890,23.47,2025-09-02,2025-09-19
B0481,CN1593,C505,Filipe de Miranda,2025-03-20,2025-04-19,128,140.54,2025-04-21,2025-05-11
B0482,CN1849,C163,Letícia Vaz,2025-07-03,2025-08-02,162,56.02,2025-08-04,2025-08-11
B0483,CN1073,C427,Anita Matias,2024-11-24,2024-12-24,550,124.89,2024-12-26,2025-01-06
B0484,CN1014,C268,Irina do Correia,2024-12-20,2025-01-19,245,124.68,2025-01-21,2025-02-06
B0485,CN1753,C142,António Santos,2025-07-09,2025-08-08,893,58.3,2025-08-10,2025-08-20
B0486,CN2098,C548,Kevin Nunes-Cardoso,2025-09-26,2025-10-26,656,67.82,2025-10-28,2025-11-02
B0487,CN1766,C577,Filipa Antunes,2025-08-04,2025-09-03,407,170.27,2025-09-05,2025-09-22
B0488,CN1524,C121,Enzo Carvalho-Pereira,2025-01-25,2025-02-24,480,78.87,2025-02-26,2025-03-13
B0489,CN1533,C462,Renato Borges,2025-08-19,2025-09-18,324,137.08,2025-09-20,2025-10-07
B0490,CN1924,C112,Daniela Loureiro,2024-12-12,2025-01-11,992,128.61,2025-01-13,2025-01-18
B0491,CN2048,C351,Samuel Moreira-Ferreira,2025-06-30,2025-07-30,499,53.27,2025-08-01,2025-08-18
B0492,CN1085,C254,Mia Vicente,2025-01-30,2025-03-01,298,153.71,2025-03-03,2025-03-20
B0493,CN1421,C455,Rodrigo Lima,2025-09-12,2025-10-12,691,169.93,2025-10-14,2025-10-25
B0494,CN1438,C107,Amélia Baptista,2025-04-09,2025-05-09,819,103.48,2025-05-11,2025-05-25
B0495,CN1470,C534,Caetana-Erica Maia,2025-07-24,2025-08-23,524,112.0,2025-08-25,2025-09-07
B0496,CN1634,C536,Mia do Simões,2025-05-01,2025-05-31,523,169.33,2025-06-02,2025-06-07
B0497,CN1683,C416,Bryan Vieira-Correia,2025-10-19,2025-11-18,1103,190.42,2025-11-20,2025-12-01
B0498,CN1795,C257,Melissa Melo,2024-10-27,2024-11-26,1017,197.16,2024-11-28,2024-12-13
B0499,CN1338,C590,Ricardo Araújo,2025-02-02,2025-03-04,1063,120.95,2025-03-06,2025-03-26
B0500,CN1584,C346,Soraia Azevedo,2025-07-06,2025-08-05,239,130.95,2025-08-07,2025-08-19
